web_entity_id,name,total_themes_pages,Thème,candidat,parti,indexed_in_solr,total_indexed_pages,telethon,bayer,bioethique,clonage,gene,chretien,embryon,ogm,brevets,adn,vache folle,eugenisme,souches,transgenique,genome,FIV,avortement,telethon_binary,bayer_binary,bioethique_binary,clonage_binary,gene_binary,chretien_binary,embryon_binary,ogm_binary,brevets_binary,adn_binary,vache folle_binary,eugenisme_binary,souches_binary,transgenique_binary,genome_binary,FIV_binary,avortement_binary
526,Mygale.org,,,,,True,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
543,Ademe.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Lahulotte.fr,,médias généralistes et spécialisés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Biofutur.com,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Onf.fr,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Comite21.org,,géographie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Terrevivante.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Roc.asso.fr,,sciences de la vie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Leparisien.com,,,,,True,9417,0.0,0.0,0.0,0.6371455877668047,2.123818625889349,2.548582351067219,1.9114367633004141,0.0,0.0,0.4247637251778698,14.441966656047574,0.0,0.0,0.0,0.0,0.6371455877668047,0.4247637251778698,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,True,True
625,Estrepublicain.fr,,presse locale,,,True,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
628,news.Independent.co.uk,,,,,True,21210,0.0,0.6600660066006601,0.0,9.995285242809995,58.32154644035832,0.0,0.6600660066006601,0.0,0.0,0.0,0.6600660066006601,0.0,0.0,1.9801980198019802,7.355021216407355,0.0,0.0,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False
630,Republicain-Lorrain.fr,,presse locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Leprogres.fr,,presse locale,,,True,3600,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
632,Terre-Net.fr,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Lepoint.fr,,presse nationale,,,True,277,0.0,0.0,7.2202166064981945,0.0,0.0,7.2202166064981945,0.0,0.0,0.0,0.0,14.440433212996389,7.2202166064981945,0.0,0.0,0.0,0.0,7.2202166064981945,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True
638,Midilibre.fr,,presse locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Elpais.es,,,,,True,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
646,Rtl.fr,,,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
648,Ouest-France.fr,,presse locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Paris-Normandie.com,,,,,True,17096,0.0,0.0,0.0,0.0,0.0,1.5793167992512869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
660,perso.Infonie.fr,,,,,True,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.43859649122808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
661,Alsapresse.com,,,,,True,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
664,Www.bretagne-,,,,,True,2898,0.0,0.0,0.0,1.3802622498274673,4.830917874396135,9.66183574879227,0.0,0.0,0.0,0.0,1.3802622498274673,0.0,0.0,0.0,0.0,0.0,1.3802622498274673,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True
680,Www.paris-,,,,,True,72992,0.0,0.0,0.4384042086804033,0.7946076282332311,1.3289127575624726,2.835927224901359,0.7124068391056554,0.0,0.24660236738272687,0.21920210434020165,1.0960105217010083,0.16440157825515125,0.0,0.21920210434020165,0.3151030249890399,0.2740026304252521,2.0276194651468655,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True
693,Graine-Idf.org,,périodiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Mnhn.fr,,acteurs économiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Ina.fr,,,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
713,Bnf.fr,,mémoire institutionnelle,,,True,4,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
721,Ac-Amiens.fr,,déconcentration administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,Aei.ca,,,,,True,2,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
736,Cplus.fr,,,,,True,2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858000858000858,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
758,Guardian.co.uk,,,,,True,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
766,Unfccc.int,,sciences de la terre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,users.Skynet.be,,,,,True,10846,0.0,0.0,0.18439977872026553,2.765996680803983,2.5815969020837173,62.327125207449754,0.0,0.0,2.5815969020837173,0.0,6.269592476489028,0.0,33.00756039092753,0.9219988936013277,5.900792919048497,5.163193804167435,3.8723953531255764,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,True,True
787,paris-lavillette.Archi.fr,,chaîne du livre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Iaat.org,,géographie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,ourworld.Compuserve.com,,,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
810,Culture.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Ifn.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Ulb.ac.be,,,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
863,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRX0104811L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102262A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100994A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100993A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100727A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0104675D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9400024L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESM0121040S,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=SPSX9400032L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=SANM0121228S,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=SPSX9400290L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Transnationale.org,,,,,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
885,Washingtonpost.com,,,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
890,Civam.org,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Transrural-Initiatives.org,,mobilisations protestataires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Itab.asso.fr,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,fl01.ct2.Comclick.com,,,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
931,Aventis.com,,,,,True,4,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
939,fr.Novartis.com,,santé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Lejsl.com,,presse locale,,,True,646,0.0,0.0,0.0,0.0,0.0,6.191950464396285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76780185758514,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
959,Inrs.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Justice.gouv.fr,,administration centrale,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
963,Ladocumentationfrancaise.fr,,éditeurs officiels,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
966,Cea.fr,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Info-Europe.fr,,,,,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
974,Commerce-Exterieur.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Simaonline.com,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Salon-Agriculture.com,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Foretpriveefrancaise.com,,filières du multimédia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Farre.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Hmso.gov.uk,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1089,Reseau-Chu.org,,santé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Artisansdumonde.org,,économie solidaire,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1123,Commercequitable.org,,économie solidaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Maxhavelaarfrance.org,,économie solidaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Diplomatie.gouv.fr,,administration centrale,,,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1138,cnerta.Educagri.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Rac-F.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Fne.asso.fr,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Estat.com,,,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1201,presidentielles.Figaro.net,,"Webzine, Cyber-Médias",TOUS,,True,2200,0.0,0.0,2.272727272727273,7.2727272727272725,4.545454545454546,33.18181818181818,5.454545454545454,0.0,0.9090909090909091,0.0,17.272727272727273,0.0,0.0,0.0,0.0,0.9090909090909091,8.181818181818182,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,True,True
1210,mdc55.Com02.com,,Formations politiques,,,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1211,mdc.34.Free.fr,,Formations politiques,,,True,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1212,87htevienneche2002.Free.fr,,Formations politiques,,,True,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1214,Georges-Sarre.net,,Candidats,,,True,894,0.0,0.0,11.185682326621924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1218,home.Nordnet.fr,,,,,True,608,0.0,0.0,0.0,8.223684210526315,0.0,24.67105263157895,0.0,0.0,16.44736842105263,0.0,8.223684210526315,0.0,0.0,0.0,0.0,0.0,8.223684210526315,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True
1219,Tourisme.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Philippe-Douste-Blazy.com,,Candidats,,,True,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1233,Pierre-Cardo.org,,Candidats,,,True,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127443315089914,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1235,Jpgrand.com,,Candidats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Mauricegiro.com,,Candidats,,,True,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1237,perso.Wanadoo.fr /gerard.lorgeoux,,Candidats,,,True,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1238,Claudeliebermann.com,,Candidats,,,True,40,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1239,Arlette-Grosskost.org,,,,,True,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1241,Jeantiberi.net,,Candidats,,,True,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1242,Pemezec2002.com,,Candidats,,,True,399,0.0,0.0,20.050125313283207,20.050125313283207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1243,Roxane-Decorte.com,,Candidats,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1244,Comparini.net,,Candidats,,,True,2545,0.0,0.0,1.5717092337917484,1.5717092337917484,0.0,14.145383104125736,0.0,0.0,0.0,0.0,0.0,0.0,1.5717092337917484,0.0,0.0,0.0,0.0,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False
1245,Alain-Juppe.com,,Candidats,,,True,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1246,Georgia-Vincent.com,,Candidats,,,True,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1280,Jjdescamps.com,,,,,True,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1281,jeanmarc.morere.Free.fr,,Candidats,,,True,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1282,Richard-De-Puymorin.org,,Candidats,,,True,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1283,Dassault-Oise.com,,Candidats,,,True,324,0.0,0.0,0.0,0.0,0.0,12.345679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1284,irene.tharin.Free.fr,,Candidats,,,True,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1285,Andre-Flajolet.com,,Candidats,,,True,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1286,Bignon.info,,Candidats,,,True,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1287,Jpsoisson.com,,Candidats,,,True,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1288,ph.waymel.Free.fr,,Candidats,,,True,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1289,Bareges2002.com,,Candidats,,,True,384,0.0,0.0,0.0,0.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1290,Jean-Marc-Nesme.com,,Candidats,,,True,159,0.0,0.0,12.578616352201259,12.578616352201259,12.578616352201259,0.0,0.0,0.0,0.0,0.0,12.578616352201259,0.0,0.0,0.0,0.0,12.578616352201259,0.0,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False
1291,Mj-Roig.org,,Candidats,divers,,True,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1292,Philippe-Rouault.com,,Candidats,,,True,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1293,b.defroment.Free.fr,,Candidats,,,True,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.142061281337048,0.0,33.42618384401114,0.0,0.0,11.142061281337048,0.0,0.0,16.71309192200557,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True
1295,xavierbertrand2002.Free.fr,,Candidats,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1247,Cochet2002.com,,Candidats,,,True,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1248,Christian-Kert.com,,Candidats,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1250,Deveyrinas.com,,Candidats,,,True,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1251,Valeriepecresse.net,,,,,True,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
