web_entity_id,name,total_themes_pages,Thème,candidat,parti,brevets,chretien,avortement,embryon,adn,telethon,bioethique,bayer,FIV,genome,transgenetique,genes,vache_folle,souches,eugenisme,ogm,clonage
6702,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101649A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6703,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0200794A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6704,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100492A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6705,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101547A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6706,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9801958A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6707,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102351A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6708,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002211A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6709,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0000296A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6710,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0000297A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6711,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0200653A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6712,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001082A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6713,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9901483D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6714,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9401281D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6715,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9801959A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6716,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0200378A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6717,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRR0000036D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6718,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0200524A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6719,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0100212D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6720,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRR0100122A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6721,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001099A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6722,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0002698A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6723,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102172A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6724,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0101752A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6725,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9800590D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6726,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0200578A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6727,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002286A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6728,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9902252A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6729,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9901620A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6730,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0100399A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6731,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101901A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6732,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9801755A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6733,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9901379A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6734,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101761A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6735,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9901025D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6736,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001891A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6737,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0200200A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6738,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100515A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6739,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9902061D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6740,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0000730A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6741,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102604A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6742,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101760A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6743,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0102526A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6744,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0200196A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6745,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101868A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6746,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001081A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6747,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0200504A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6748,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001291A%C3%A9,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6749,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9900184D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6750,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0000279A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6751,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100322A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6752,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9901619A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6753,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002254A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6754,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001080A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6755,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0100222A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6756,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001240A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6758,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800065L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6759,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900060L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6760,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900058L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6761,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900115L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6762,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900059L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6763,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900114L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6764,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000014L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6765,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000032L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6766,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900113L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6767,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900092L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6768,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900122L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6769,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900126L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6770,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900061L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6771,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900136L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6813,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0200035A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6814,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102623A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6815,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002718A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6816,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001700A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6817,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0200673A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6818,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102257A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6819,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100009A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6820,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0000158A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6821,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0000651A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6822,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9900064A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6823,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001127A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6824,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9801728A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6825,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0200622A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6826,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001590A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6827,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001737A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6828,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800344A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6829,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0102380A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6830,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102450A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6831,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102093A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6832,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9900174A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6833,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002552A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6834,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9800038D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6835,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9801855A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6836,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100236A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6837,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0000193A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6838,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC0000021D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6839,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100097A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6840,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002284A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6845,Adbdp.asso.fr,,périodiques,,,,,,,,,,,,,,,,,,,
6866,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102092A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6867,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRE0200015A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6868,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9810396A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6869,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOF9800009A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6870,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0200242A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6880,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRX0004526D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6881,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOF9800008D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6882,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100051A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6883,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=FCEC9600208D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6884,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002259A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6885,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRA0101448A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6871,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9902542A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6872,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102170A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6873,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101899A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6874,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101900A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6875,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002657A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6876,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9900385D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6877,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001773A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6878,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9900024A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6879,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0200280A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
7082,Edf.fr,,ingénierie,,,,,,,,,,,,,,,,,,,
7087,Ird.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
7161,Orpha.net,,santé,,,,,,,,,,,,,,,,,,,
7164,Univ-Evry.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
7195,Ac-Reims.fr,,demandes externes,,,,,,,,,,,,,,,,,,,
7242,Univ-Paris5.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
7260,Univ-Ubs.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
7355,Lifl.fr,,informatique,,,,,,,,,,,,,,,,,,,
7374,Ineris.fr,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
7376,Ctifl.fr,,agronomie,,,,,,,,,,,,,,,,,,,
7379,Prolea.com,,agronomie,,,,,,,,,,,,,,,,,,,
7383,Uic.fr,,chimie,,,,,,,,,,,,,,,,,,,
7415,Univ-Rouen.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
7438,Esf.org,,sciences,,,,,,,,,,,,,,,,,,,
7534,Inpi.fr,,ingénierie,,,,,,,,,,,,,,,,,,,
7667,Univ-Poitiers.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
7670,members.Aol.com /DupontEure,,Candidats,,,,,,,,,,,,,,,,,,,
7742,Mo5.com,,sites à thème multimédia,,,,,,,,,,,,,,,,,,,
7750,Univ-Angers.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
7802,Idris.fr,,informatique,,,,,,,,,,,,,,,,,,,
7946,Univ-Lille2.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
8017,Ac-Versailles.fr,,déconcentration administrative,,,,,,,,,,,,,,,,,,,
8042,Bdl.fr,,astronomie,,,,,,,,,,,,,,,,,,,
8056,Indexa.fr,,économie,,,,,,,,,,,,,,,,,,,
8169,Cnes.fr,,astronomie,,,,,,,,,,,,,,,,,,,
8243,Univ-Montp1.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
8255,Ceolas.org,,sites à thème musique et son,,,,,,,,,,,,,,,,,,,
8274,Bpi.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
8305,Univ-Tln.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
8405,Ac-Rouen.fr,,déconcentration administrative,,,,,,,,,,,,,,,,,,,
